gauge_id,huc_02,gauge_name,lat,lon,drainage_area_km2,forcing_source,forcing_lat,forcing_elev_m,forcing_area_m2
12414500,17,ST JOE RIVER AT CALDER ID,47.27464,-116.18905,2678.97,daymet_v1p2,47.29,1355.00,2653603025
12447390,17,"ANDREWS CREEK NEAR MAZAMA, WA",48.82292,-120.14592,58.10,daymet_v1p2,48.82,2033.00,57214270
12451000,17,"STEHEKIN RIVER AT STEHEKIN, WA",48.32958,-120.69177,830.60,daymet_v1p2,48.37,1439.00,831030801
12488500,17,"AMERICAN RIVER NEAR NILE, WA",46.97762,-121.16870,205.17,daymet_v1p2,46.79,1540.00,204262711
13011500,17,PACIFIC CREEK AT MORAN WY,43.85028,-110.51778,404.08,daymet_v1p2,43.92,2477.00,437520889
13011900,17,BUFFALO FORK AB LAVA CREEK NR MORAN WY,43.83806,-110.44111,851.80,daymet_v1p2,43.81,3183.00,836208563
13018300,17,"CACHE CREEK NEAR JACKSON, WY",43.45215,-110.70409,27.90,daymet_v1p2,43.38,2537.00,27442139
13023000,17,GREYS RIVER AB RESERVOIR NR ALPINE WY,43.14278,-110.97667,1161.93,daymet_v1p2,42.52,2727.00,1159818688
13083000,17,TRAPPER CREEK NR OAKLEY ID,42.16583,-113.98361,133.18,daymet_v1p2,42.07,2217.00,134621812
13161500,17,BRUNEAU RIVER AT ROWLAND NV,41.93324,-115.67453,986.13,daymet_v1p2,41.50,1972.00,988952542
13235000,17,SF PAYETTE RIVER AT LOWMAN ID,44.08528,-115.62222,1163.23,daymet_v1p2,43.92,2696.00,1154640926
13240000,17,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,44.91361,-115.99722,125.57,daymet_v1p2,44.85,1779.00,126596281
13310700,17,SF SALMON RIVER NR KRASSEL RANGER STATION ID,44.98694,-115.72500,853.13,daymet_v1p2,44.82,2190.00,854330730
13313000,17,JOHNSON CREEK AT YELLOW PINE ID,44.96167,-115.50000,561.94,daymet_v1p2,44.54,2189.00,564376058
13331500,17,"MINAM RIVER NEAR MINAM, OR",45.61987,-117.72659,618.93,daymet_v1p2,45.52,1075.00,621331440
13337000,17,LOCHSA RIVER NR LOWELL ID,46.15083,-115.58722,3053.42,daymet_v1p2,46.61,1843.00,3049701818
13338500,17,SF CLEARWATER RIVER AT STITES ID,46.08639,-115.97667,3027.00,daymet_v1p2,45.98,1285.00,3023813008
13340000,17,CLEARWATER RIVER AT OROFINO ID,46.47833,-116.25750,14268.92,daymet_v1p2,46.61,1843.00,14256967667
13340600,17,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.84047,-115.62070,3354.62,daymet_v1p2,46.85,1642.00,3355189776
14020000,17,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",45.71958,-118.32329,341.43,daymet_v1p2,45.54,1409.00,339143411
14092750,17,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",44.75039,-121.63340,57.48,daymet_v1p2,44.69,1376.00,59285375
14096850,17,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",44.95873,-121.39423,374.62,daymet_v1p2,45.05,946.00,375387745
14137000,17,"SANDY RIVER NEAR MARMOT, OR",45.39956,-122.13731,674.24,daymet_v1p2,45.31,386.00,683464584
14138800,17,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",45.45262,-121.89147,21.29,daymet_v1p2,45.35,952.00,21151158
14138870,17,"FIR CREEK NEAR BRIGHTWOOD, OR",45.48012,-122.02564,14.02,daymet_v1p2,45.39,879.00,14135290
14138900,17,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.49429,-122.03592,21.68,daymet_v1p2,45.48,952.00,21539490
14139800,17,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",45.44456,-122.10953,40.70,daymet_v1p2,45.36,858.00,39868767
14141500,17,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",45.41540,-122.17148,59.87,daymet_v1p2,45.33,871.00,57732046
14154500,17,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, OREG",43.73596,-122.87340,546.81,daymet_v1p2,43.68,835.00,546253891
14158500,17,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",44.36095,-121.99562,237.08,daymet_v1p2,44.31,1103.00,239212604
14158790,17,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",44.33457,-122.04701,40.57,daymet_v1p2,44.30,1166.00,41939872
14166500,17,"LONG TOM RIVER NEAR NOTI, OREG.",44.04984,-123.42621,226.52,daymet_v1p2,44.08,273.00,231187073
14182500,17,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.79151,-122.57897,286.85,daymet_v1p2,44.75,831.00,289954672
14185000,17,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",44.39179,-122.49758,458.18,daymet_v1p2,44.26,1202.00,450465294
14185900,17,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",44.54012,-122.43591,258.20,daymet_v1p2,44.52,1136.00,256816995
14187000,17,"WILEY CREEK NEAR FOSTER, OR",44.37235,-122.62314,134.75,daymet_v1p2,44.23,966.00,134104036
14216500,17,"MUDDY CREEK BELOW CLEAR CREEK NEAR COUGAR, WA",46.07567,-121.99870,349.52,daymet_v1p2,46.14,951.00,349498935
14222500,17,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",45.83678,-122.46621,323.89,daymet_v1p2,45.73,869.00,323610125
14236200,17,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",46.59538,-122.45956,360.99,daymet_v1p2,46.54,485.00,365032221
14301000,17,"NEHALEM RIVER NEAR FOSS, OR",45.70400,-123.75540,1743.54,daymet_v1p2,45.66,351.00,1726783627
14303200,17,"TUCCA CREEK NEAR BLAINE, OR.",45.32428,-123.54650,8.06,daymet_v1p2,45.25,598.00,7999642
14305500,17,"SILETZ RIVER AT SILETZ, OR",44.71512,-123.88733,526.33,daymet_v1p2,44.85,709.00,522953962
14306340,17,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",44.24790,-123.63649,14.73,daymet_v1p2,44.19,549.00,14756622
14306500,17,"ALSEA RIVER NEAR TIDEWATER, OR",44.38595,-123.83178,857.16,daymet_v1p2,44.13,212.00,864686254
14308990,17,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",42.82318,-123.12589,167.76,daymet_v1p2,42.72,966.00,167500601
14309500,17,"WEST FORK COW CREEK NEAR GLENDALE, OR",42.80400,-123.61091,224.92,daymet_v1p2,42.73,755.00,224973759
14316700,17,"STEAMBOAT CREEK NEAR GLIDE, OR",43.34984,-122.72894,587.90,daymet_v1p2,43.44,981.00,587675987
14325000,17,"SOUTH FORK COQUILLE RIVER AT POWERS, OR",42.89150,-124.07065,443.07,daymet_v1p2,42.75,871.00,437520889
14362250,17,"STAR GULCH NEAR RUCH, OR.",42.15401,-123.07532,41.42,daymet_v1p2,42.10,1041.00,41422096
14400000,17,"CHETCO RIVER NEAR BROOKINGS, OR",42.12344,-124.18731,702.63,daymet_v1p2,42.08,933.00,701586751
